game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
00d5d3c6-eee0-4c7b-87dd-2620adb26af2,Washington Wizards,2021-10-22,1,Indiana Pacers,Home,True,49,94,19,38,18,19,6,32,38,24,5,6,9,21,135,5.0,0.5212765957446809,0.9473684210526315,0.5,52,97,15,34,15,20,7,35,42,28,5,6,12,22,134,-5.0,0.5360824742268041,0.75,0.4411764705882353
00dfcf22-d91f-4397-a41a-0a387da3d7c2,Indiana Pacers,2021-11-03,1,New York Knicks,Home,True,42,91,16,41,11,14,10,39,49,26,7,7,11,22,111,65.0,0.46153846153846156,0.7857142857142857,0.3902439024390244,36,87,5,24,21,27,14,32,46,23,7,6,10,19,98,-65.0,0.41379310344827586,0.7777777777777778,0.20833333333333334
00f523ae-d5e1-4bcf-be27-7d88b34aff12,Indiana Pacers,2022-01-12,1,Boston Celtics,Home,False,40,86,7,36,13,20,11,26,37,27,6,5,11,24,100,-95.0,0.46511627906976744,0.65,0.19444444444444445,40,78,18,38,21,25,7,30,37,23,6,5,11,22,119,95.0,0.5128205128205128,0.84,0.47368421052631576
0111ceb3-1f7a-4a25-933c-9811267f5fe4,Oklahoma City Thunder,2021-04-14,1,Golden State Warriors,Home,False,44,92,7,27,14,25,17,33,50,22,6,2,21,22,109,-190.0,0.4782608695652174,0.56,0.25925925925925924,52,95,24,47,19,23,9,32,41,39,12,6,14,20,147,190.0,0.5473684210526316,0.8260869565217391,0.5106382978723404
01153cc5-c618-465f-aed4-e63e88ddb63e,Boston Celtics,2021-05-30,0,Brooklyn Nets,Home,False,37,84,14,40,38,42,11,23,34,24,8,4,10,21,126,-75.0,0.44047619047619047,0.9047619047619048,0.35,48,83,16,27,29,30,9,27,36,29,8,9,9,28,141,75.0,0.5783132530120482,0.9666666666666667,0.5925925925925926
01247385-9c74-460c-9a16-c3fbabf3e4a1,Brooklyn Nets,2023-01-30,1,Los Angeles Lakers,Home,True,45,95,16,41,15,19,12,38,50,24,8,9,9,25,121,85.0,0.47368421052631576,0.7894736842105263,0.3902439024390244,35,89,11,29,23,37,16,37,53,24,1,3,14,16,104,-85.0,0.39325842696629215,0.6216216216216216,0.3793103448275862
012d03cc-cc07-4810-83f0-b4fb81185b67,Chicago Bulls,2022-12-07,1,Washington Wizards,Home,True,45,90,10,23,15,17,6,35,41,29,11,4,19,20,115,20.0,0.5,0.8823529411764706,0.43478260869565216,41,84,9,31,20,29,6,32,38,22,12,6,18,16,111,-20.0,0.4880952380952381,0.6896551724137931,0.2903225806451613
01366c02-71f0-4b39-b297-1215cebbbe96,Dallas Mavericks,2019-12-08,1,Sacramento Kings,Home,False,41,86,17,44,7,8,10,30,40,24,3,1,12,11,106,-20.0,0.47674418604651164,0.875,0.38636363636363635,44,85,13,34,9,11,7,28,35,24,7,1,8,16,110,20.0,0.5176470588235295,0.8181818181818182,0.38235294117647056
013bac29-6436-4cd0-b9cb-61a59ec0e262,New Orleans Pelicans,2021-11-24,1,Washington Wizards,Home,True,44,96,12,29,27,32,12,40,52,33,13,2,10,26,127,125.0,0.4583333333333333,0.84375,0.41379310344827586,36,84,7,31,23,36,13,32,45,23,5,3,19,23,102,-125.0,0.42857142857142855,0.6388888888888888,0.22580645161290322
013f3a07-c0b7-45ca-97d9-f942054e5d68,Atlanta Hawks,2019-12-19,1,Utah Jazz,Home,False,39,90,11,29,17,19,6,34,40,24,8,1,16,27,106,-25.0,0.43333333333333335,0.8947368421052632,0.3793103448275862,39,83,6,24,27,38,13,40,53,18,8,6,18,17,111,25.0,0.46987951807228917,0.7105263157894737,0.25
014b0a56-fa44-4ccb-b497-da9085aa7ab4,Charlotte Hornets,2023-03-01,1,Phoenix Suns,Home,False,32,88,9,33,18,28,12,36,48,20,3,7,13,17,91,-70.0,0.36363636363636365,0.6428571428571429,0.2727272727272727,42,89,9,25,12,15,5,43,48,30,8,9,12,22,105,70.0,0.47191011235955055,0.8,0.36
014bdd32-06d4-4ec3-8a48-7737e00aeb76,Phoenix Suns,2021-02-14,1,Orlando Magic,Home,True,41,92,12,37,15,16,11,48,59,24,6,2,8,17,109,95.0,0.44565217391304346,0.9375,0.32432432432432434,33,89,6,35,18,22,9,39,48,13,4,6,10,12,90,-95.0,0.3707865168539326,0.8181818181818182,0.17142857142857143
015689fa-9732-48d3-b112-7b7b40a6671c,Utah Jazz,2021-12-31,1,Minnesota Timberwolves,Home,True,37,78,11,29,35,41,10,39,49,18,4,5,17,20,120,60.0,0.47435897435897434,0.8536585365853658,0.3793103448275862,40,93,14,41,14,22,11,30,41,23,9,5,10,30,108,-60.0,0.43010752688172044,0.6363636363636364,0.34146341463414637
0163f141-bd88-46ef-8e74-8ea59682d7e5,Boston Celtics,2020-02-05,1,Orlando Magic,Home,True,46,86,13,23,11,16,6,35,41,23,10,6,12,19,116,80.0,0.5348837209302325,0.6875,0.5652173913043478,32,75,13,31,23,30,9,30,39,20,10,6,17,13,100,-80.0,0.4266666666666667,0.7666666666666667,0.41935483870967744
0167e1b6-fe7e-408d-8039-a332238f58af,Portland Trail Blazers,2021-12-04,1,Boston Celtics,Home,False,42,89,8,29,25,32,9,23,32,22,7,2,9,21,117,-140.0,0.47191011235955055,0.78125,0.27586206896551724,49,87,21,37,26,29,12,34,46,26,5,7,11,21,145,140.0,0.5632183908045977,0.896551724137931,0.5675675675675675
0173d686-d86e-4e4a-8cf8-710b4c11df4d,Los Angeles Lakers,2020-02-10,1,Phoenix Suns,Home,True,47,91,14,37,17,25,16,43,59,28,8,4,16,22,125,125.0,0.5164835164835165,0.68,0.3783783783783784,32,76,11,31,25,31,3,26,29,26,7,2,13,19,100,-125.0,0.42105263157894735,0.8064516129032258,0.3548387096774194
01759336-6903-4822-b0c4-99387e9edd7b,Los Angeles Lakers,2023-03-17,1,Dallas Mavericks,Home,False,43,84,5,20,19,31,13,29,42,23,8,3,12,18,110,-5.0,0.5119047619047619,0.6129032258064516,0.25,40,79,16,34,15,19,7,28,35,27,8,4,13,26,111,5.0,0.5063291139240507,0.7894736842105263,0.47058823529411764
018a7ab3-0912-4ed1-816c-543c915e9078,Washington Wizards,2019-12-18,1,Chicago Bulls,Home,False,34,95,14,45,27,32,14,41,55,21,8,7,14,20,109,-5.0,0.35789473684210527,0.84375,0.3111111111111111,39,97,11,37,21,24,11,42,53,25,10,6,15,24,110,5.0,0.4020618556701031,0.875,0.2972972972972973
0194f55f-eef5-4d5d-932b-eba265f16510,Utah Jazz,2023-01-10,1,Cleveland Cavaliers,Home,True,38,87,10,36,30,37,15,39,54,21,3,3,15,17,116,10.0,0.4367816091954023,0.8108108108108109,0.2777777777777778,42,90,10,37,20,24,7,30,37,18,7,7,5,25,114,-10.0,0.4666666666666667,0.8333333333333334,0.2702702702702703
01ba80ac-c401-475a-82f0-92da262fc4a4,San Antonio Spurs,2019-10-26,1,Washington Wizards,Home,True,50,108,10,28,14,17,21,32,53,29,6,7,9,19,124,10.0,0.46296296296296297,0.8235294117647058,0.35714285714285715,47,95,16,34,12,17,8,33,41,30,3,8,12,15,122,-10.0,0.49473684210526314,0.7058823529411765,0.47058823529411764
01c02ad3-5fb4-46be-a35c-8303df0c95e2,Miami Heat,2021-01-28,1,Los Angeles Clippers,Home,False,40,90,13,33,12,15,8,37,45,24,5,1,13,18,105,-20.0,0.4444444444444444,0.8,0.3939393939393939,36,87,17,42,20,22,13,42,55,22,11,4,12,20,109,20.0,0.41379310344827586,0.9090909090909091,0.40476190476190477
01c37406-7483-4365-8087-b19298f6d52c,Atlanta Hawks,2022-12-02,1,Denver Nuggets,Home,True,49,88,10,28,9,14,12,31,43,24,7,3,12,14,117,40.0,0.5568181818181818,0.6428571428571429,0.35714285714285715,45,85,12,32,7,13,9,24,33,31,8,0,15,12,109,-40.0,0.5294117647058824,0.5384615384615384,0.375
01c41ea7-8517-467a-a6de-3285db9f3f08,Dallas Mavericks,2020-01-04,1,Charlotte Hornets,Home,False,47,100,15,50,11,13,14,27,41,28,7,4,10,25,120,-15.0,0.47,0.8461538461538461,0.3,42,85,11,25,28,31,16,37,53,27,5,5,17,22,123,15.0,0.49411764705882355,0.9032258064516129,0.44
01eaa9c7-bf5a-4bed-ab05-c64816b30938,Washington Wizards,2020-02-03,1,Golden State Warriors,Home,False,42,83,9,22,24,29,2,33,35,28,6,4,11,24,117,-40.0,0.5060240963855421,0.8275862068965517,0.4090909090909091,43,87,15,30,24,31,12,32,44,31,8,6,14,25,125,40.0,0.4942528735632184,0.7741935483870968,0.5
01f9ccc8-d936-473d-820d-5a0a92e8a206,Cleveland Cavaliers,2019-12-20,1,Memphis Grizzlies,Home,True,40,92,17,37,17,23,16,44,60,26,4,10,14,12,114,35.0,0.43478260869565216,0.7391304347826086,0.4594594594594595,44,102,14,41,5,7,10,36,46,31,9,8,7,17,107,-35.0,0.43137254901960786,0.7142857142857143,0.34146341463414637
0205d938-1dde-4b43-b5b6-b5582ffe9776,Portland Trail Blazers,2022-01-03,1,Atlanta Hawks,Home,True,47,89,18,41,24,28,12,29,41,29,10,3,9,19,136,25.0,0.5280898876404494,0.8571428571428571,0.43902439024390244,48,88,14,41,21,24,9,30,39,31,6,1,12,24,131,-25.0,0.5454545454545454,0.875,0.34146341463414637
02073447-9556-4883-bcbe-bfa3a8830323,New York Knicks,2022-12-20,1,Golden State Warriors,Home,True,45,87,17,40,25,32,14,33,47,27,8,1,11,15,132,190.0,0.5172413793103449,0.78125,0.425,35,74,12,35,12,13,4,25,29,23,3,2,19,22,94,-190.0,0.47297297297297297,0.9230769230769231,0.34285714285714286
0207761d-9acb-4273-9aef-3eb8c91ca965,Cleveland Cavaliers,2020-03-02,1,Utah Jazz,Home,False,42,91,17,41,12,18,11,25,36,28,10,1,6,18,113,-65.0,0.46153846153846156,0.6666666666666666,0.4146341463414634,47,83,20,41,12,14,8,39,47,30,3,7,15,17,126,65.0,0.5662650602409639,0.8571428571428571,0.4878048780487805
02091520-9371-4f58-92d9-402c1ab5e6a2,Washington Wizards,2021-03-18,1,Utah Jazz,Home,True,47,86,7,17,30,38,7,36,43,23,6,2,13,27,131,45.0,0.5465116279069767,0.7894736842105263,0.4117647058823529,44,96,18,48,16,28,11,36,47,19,10,3,16,27,122,-45.0,0.4583333333333333,0.5714285714285714,0.375
0218e599-e8f1-4ccc-9468-e7df927ed3b2,Memphis Grizzlies,2023-03-09,1,Golden State Warriors,Home,True,50,93,18,40,13,18,9,33,42,36,6,3,12,18,131,105.0,0.5376344086021505,0.7222222222222222,0.45,36,82,15,45,23,24,8,24,32,25,9,3,17,17,110,-105.0,0.43902439024390244,0.9583333333333334,0.3333333333333333
023c87a1-057d-4de4-a6dd-e47a1aa64b60,Golden State Warriors,2023-01-02,1,Atlanta Hawks,Home,True,54,121,19,59,16,24,23,46,69,34,9,6,19,23,143,10.0,0.4462809917355372,0.6666666666666666,0.3220338983050847,53,109,11,35,24,29,10,43,53,30,9,10,13,17,141,-10.0,0.48623853211009177,0.8275862068965517,0.3142857142857143
025694cb-2403-4da0-ae94-a1172f8fe911,Miami Heat,2022-05-10,0,Philadelphia 76ers,Home,True,45,84,13,33,17,23,8,38,46,26,8,4,11,13,120,175.0,0.5357142857142857,0.7391304347826086,0.3939393939393939,31,85,9,32,14,15,10,26,36,14,8,2,15,19,85,-175.0,0.36470588235294116,0.9333333333333333,0.28125
025fd648-7f6c-4873-8fba-c63b59fd5a28,Denver Nuggets,2021-11-10,1,Indiana Pacers,Home,True,36,84,12,30,17,20,11,28,39,19,5,4,10,14,101,15.0,0.42857142857142855,0.85,0.4,40,84,11,31,7,11,10,38,48,22,5,11,12,19,98,-15.0,0.47619047619047616,0.6363636363636364,0.3548387096774194
026e7126-62bc-40f3-aae7-a71685371cff,Los Angeles Clippers,2022-04-10,1,Oklahoma City Thunder,Home,True,54,97,18,35,12,14,12,45,57,34,4,8,9,11,138,250.0,0.5567010309278351,0.8571428571428571,0.5142857142857142,37,98,9,34,5,9,12,28,40,17,6,2,8,16,88,-250.0,0.37755102040816324,0.5555555555555556,0.2647058823529412
02792666-66ee-4412-9710-cb7d4509d6d1,Phoenix Suns,2022-10-28,1,New Orleans Pelicans,Home,True,48,92,10,33,18,20,14,33,47,33,7,7,12,18,124,65.0,0.5217391304347826,0.9,0.30303030303030304,38,86,15,37,20,22,9,24,33,25,10,1,13,21,111,-65.0,0.4418604651162791,0.9090909090909091,0.40540540540540543
028a60ce-d9c6-43d5-b7c0-a06afb763704,Portland Trail Blazers,2023-01-30,1,Atlanta Hawks,Home,True,43,79,19,40,24,27,3,29,32,24,2,7,8,21,129,20.0,0.5443037974683544,0.8888888888888888,0.475,44,94,13,30,24,30,17,28,45,26,5,0,6,21,125,-20.0,0.46808510638297873,0.8,0.43333333333333335
02cd9ce4-73d4-4538-8fba-2dd3f5768e97,Utah Jazz,2021-12-18,1,Washington Wizards,Home,False,35,81,14,44,19,30,8,38,46,17,5,6,15,23,103,-30.0,0.43209876543209874,0.6333333333333333,0.3181818181818182,42,94,9,31,16,20,11,36,47,27,7,4,9,23,109,30.0,0.44680851063829785,0.8,0.2903225806451613
02d235d6-5f1b-48a6-b9ae-9cfc2f455410,San Antonio Spurs,2022-11-07,1,Denver Nuggets,Home,False,43,82,12,33,11,18,10,28,38,31,14,5,24,17,109,-30.0,0.524390243902439,0.6111111111111112,0.36363636363636365,47,88,8,24,13,20,8,32,40,33,14,7,20,14,115,30.0,0.5340909090909091,0.65,0.3333333333333333
02d5ac61-ac11-45b9-a7cd-3c6553f226e1,Memphis Grizzlies,2021-11-26,1,Atlanta Hawks,Home,False,37,91,12,38,14,19,10,26,36,27,8,7,13,19,100,-160.0,0.4065934065934066,0.7368421052631579,0.3157894736842105,52,89,13,27,15,21,9,40,49,33,8,5,12,15,132,160.0,0.5842696629213483,0.7142857142857143,0.48148148148148145
02d72da3-3ed3-48a8-9a81-bc6c602d4d0a,San Antonio Spurs,2021-12-11,1,Denver Nuggets,Home,False,41,89,10,27,20,29,14,31,45,28,4,4,17,18,112,-75.0,0.4606741573033708,0.6896551724137931,0.37037037037037035,47,93,20,43,13,14,10,31,41,33,9,8,11,25,127,75.0,0.5053763440860215,0.9285714285714286,0.46511627906976744
02e5c77e-cfee-46b9-b477-e62751a9f72b,Miami Heat,2022-12-08,1,Los Angeles Clippers,Home,True,46,90,12,32,11,14,7,36,43,24,11,1,8,20,115,25.0,0.5111111111111111,0.7857142857142857,0.375,37,80,17,36,19,21,7,36,43,24,3,3,16,16,110,-25.0,0.4625,0.9047619047619048,0.4722222222222222
02ede895-7f52-4a9b-a1de-9ded5731568c,Brooklyn Nets,2020-03-08,1,Chicago Bulls,Home,True,32,64,11,30,35,41,5,45,50,21,4,5,28,24,110,15.0,0.5,0.8536585365853658,0.36666666666666664,39,92,12,34,17,25,5,26,31,23,14,3,7,31,107,-15.0,0.42391304347826086,0.68,0.35294117647058826
0308c332-bc15-4c1d-8d6c-2acd428da96c,Los Angeles Lakers,2023-02-09,1,Milwaukee Bucks,Home,False,42,89,7,18,15,21,11,32,43,23,2,2,12,19,106,-45.0,0.47191011235955055,0.7142857142857143,0.3888888888888889,45,99,12,47,13,18,16,35,51,24,5,7,10,20,115,45.0,0.45454545454545453,0.7222222222222222,0.2553191489361702
033157cc-3c3f-44f4-9715-dc0a1caf0325,Atlanta Hawks,2022-11-19,1,Toronto Raptors,Home,True,46,92,7,25,25,32,11,39,50,23,5,5,14,20,124,10.0,0.5,0.78125,0.28,48,108,8,37,18,22,17,34,51,27,11,6,13,25,122,-10.0,0.4444444444444444,0.8181818181818182,0.21621621621621623
03381d14-122b-4173-b12d-62866f32083b,Memphis Grizzlies,2022-01-14,1,Dallas Mavericks,Home,False,34,89,7,31,10,13,10,31,41,19,8,6,14,16,85,-135.0,0.38202247191011235,0.7692307692307693,0.22580645161290322,47,91,8,32,10,16,8,44,52,30,8,1,13,19,112,135.0,0.5164835164835165,0.625,0.25
033e1c76-3bdf-4d45-9201-5410797da02f,Chicago Bulls,2022-01-19,1,Cleveland Cavaliers,Home,True,47,86,10,22,13,18,7,30,37,25,7,4,9,18,117,65.0,0.5465116279069767,0.7222222222222222,0.45454545454545453,40,77,9,27,15,22,9,29,38,27,7,4,14,15,104,-65.0,0.5194805194805194,0.6818181818181818,0.3333333333333333
03487be0-46ea-424b-af30-ff9748097d72,Toronto Raptors,2020-02-21,1,Phoenix Suns,Home,True,42,80,14,37,20,22,7,41,48,24,7,13,22,20,118,85.0,0.525,0.9090909090909091,0.3783783783783784,38,92,6,34,19,23,10,24,34,29,12,3,17,23,101,-85.0,0.41304347826086957,0.8260869565217391,0.17647058823529413
0359ceca-4fc0-414f-8a32-5e504f21abb1,Phoenix Suns,2023-04-25,0,Los Angeles Clippers,Home,True,51,94,13,26,21,24,11,32,43,31,7,4,7,27,136,30.0,0.5425531914893617,0.875,0.5,43,95,13,36,31,37,17,29,46,23,4,1,10,21,130,-30.0,0.45263157894736844,0.8378378378378378,0.3611111111111111
0366fb22-4a0f-47c7-93bd-abcefa64a355,Toronto Raptors,2022-02-12,1,Denver Nuggets,Home,False,43,88,12,34,11,17,8,27,35,22,11,1,7,19,109,-5.0,0.48863636363636365,0.6470588235294118,0.35294117647058826,39,84,14,37,18,21,12,38,50,28,5,3,17,16,110,5.0,0.4642857142857143,0.8571428571428571,0.3783783783783784
036e10f5-5081-4754-9aa4-e04537fcce65,Charlotte Hornets,2023-02-11,1,Denver Nuggets,Home,False,40,85,8,32,17,29,5,32,37,25,11,8,14,18,105,-70.0,0.47058823529411764,0.5862068965517241,0.25,50,99,5,23,14,17,14,37,51,35,7,5,14,20,119,70.0,0.5050505050505051,0.8235294117647058,0.21739130434782608
0392ea19-8cdb-4d35-b8b0-b86f118f8330,Chicago Bulls,2021-11-22,1,Indiana Pacers,Home,False,31,85,6,28,9,15,5,33,38,13,6,2,9,16,77,-160.0,0.36470588235294116,0.6,0.21428571428571427,40,90,13,31,16,18,11,48,59,27,7,12,11,15,109,160.0,0.4444444444444444,0.8888888888888888,0.41935483870967744
03c2245e-6991-466f-8c91-667a20b0d5fc,Golden State Warriors,2021-05-21,0,Memphis Grizzlies,Home,False,42,94,12,34,16,20,11,37,48,30,7,7,21,23,112,-25.0,0.44680851063829785,0.8,0.35294117647058826,40,98,15,35,22,26,16,31,47,22,14,6,13,23,117,25.0,0.40816326530612246,0.8461538461538461,0.42857142857142855
03ca1c06-b3e8-43a4-97b6-8b97f13baa4b,Toronto Raptors,2023-01-22,1,New York Knicks,Home,True,41,90,15,34,28,35,17,28,45,21,12,4,7,20,125,45.0,0.45555555555555555,0.8,0.4411764705882353,40,82,18,41,18,26,14,33,47,30,4,4,16,24,116,-45.0,0.4878048780487805,0.6923076923076923,0.43902439024390244
03ef51f9-723f-4fa2-a17a-a464afd3bd7c,Cleveland Cavaliers,2020-02-12,1,Atlanta Hawks,Home,True,48,94,10,28,21,25,17,38,55,25,8,6,17,22,127,110.0,0.5106382978723404,0.84,0.35714285714285715,36,84,13,34,20,25,9,29,38,24,11,5,17,26,105,-110.0,0.42857142857142855,0.8,0.38235294117647056
0402626b-97a9-461f-a605-2365539b5d30,Cleveland Cavaliers,2021-03-21,1,Toronto Raptors,Home,True,39,77,17,33,21,28,7,47,54,29,8,4,26,19,116,55.0,0.5064935064935064,0.75,0.5151515151515151,37,95,15,46,16,19,9,28,37,19,13,3,14,26,105,-55.0,0.3894736842105263,0.8421052631578947,0.32608695652173914
040895de-9bd5-49a6-8445-3e4d9ad15604,Brooklyn Nets,2019-10-23,1,Minnesota Timberwolves,Home,False,48,101,15,34,15,26,10,38,48,19,8,9,16,30,126,-5.0,0.4752475247524752,0.5769230769230769,0.4411764705882353,46,108,13,43,22,28,12,40,52,23,9,4,13,22,127,5.0,0.42592592592592593,0.7857142857142857,0.3023255813953488
0418e96b-20c5-4eac-ac06-cb932ffd6d30,Toronto Raptors,2021-04-21,1,Brooklyn Nets,Home,True,39,90,18,47,18,21,9,39,48,23,7,8,10,20,114,55.0,0.43333333333333335,0.8571428571428571,0.3829787234042553,36,91,13,41,18,23,12,38,50,19,3,6,13,17,103,-55.0,0.3956043956043956,0.782608695652174,0.3170731707317073
0423371c-03f1-4936-af66-b58858b05dc2,Milwaukee Bucks,2019-12-06,1,Los Angeles Clippers,Home,True,44,94,14,36,17,21,13,40,53,29,11,6,15,23,119,140.0,0.46808510638297873,0.8095238095238095,0.3888888888888889,33,94,8,32,17,19,12,36,48,18,9,4,21,19,91,-140.0,0.35106382978723405,0.8947368421052632,0.25
04297225-db6f-42bc-87a1-ce0e78d21a0d,Phoenix Suns,2021-10-30,1,Cleveland Cavaliers,Home,True,39,84,6,26,17,27,8,44,52,27,12,3,13,14,101,45.0,0.4642857142857143,0.6296296296296297,0.23076923076923078,36,91,14,44,6,7,10,37,47,21,8,3,19,21,92,-45.0,0.3956043956043956,0.8571428571428571,0.3181818181818182
