,lhs,rhs,confidence,lift
25,"['OpponentPoints0.4-False', 'Assists0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.725,1.7294927536231883
26,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.7238805970149254,1.7268224096906772
27,"['OpponentPoints0.4-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.7202970297029703,1.7182737839001292
28,"['OpponentPoints0.4-False', 'Opp.FreeThrows0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.7174447174447175,1.7114695723391375
29,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FreeThrows0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.7174447174447175,1.7114695723391375
30,"['OpponentPoints0.4-False', 'OffRebounds0.8-True', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.714987714987715,1.7056083751735927
31,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.714987714987715,1.7056083751735927
32,"['OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.7030878859857482,1.6772212468587557
33,"['OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.7030878859857482,1.6772212468587557
34,"['OffRebounds0.8-True', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.6981132075471698,1.6653541153951326
35,"['OffRebounds0.8-True', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6981132075471698,1.6653541153951326
36,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6980676328502415,1.6652453966253586
37,"['OpponentPoints0.4-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6945701357466063,1.6569020919404551
38,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6945701357466063,1.6569020919404551
39,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.6943820224719102,1.6564533463605275
40,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.6943820224719102,1.6564533463605275
41,"['OpponentPoints0.4-False', 'FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6921241050119332,1.651067067898032
42,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6921241050119332,1.651067067898032
43,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6921241050119332,1.651067067898032
44,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6921241050119332,1.651067067898032
45,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6892177589852009,1.6441339583907835
46,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6892177589852009,1.6441339583907835
47,"['Opp.FieldGoals0.4-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6888361045130641,1.6432235188818891
48,"['Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6888361045130641,1.6432235188818891
49,"['OpponentPoints0.4-False', 'OffRebounds0.8-True']",['WINorLOSS-False'],0.6868008948545862,1.6383685114936941
50,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'OffRebounds0.8-True']",['WINorLOSS-False'],0.6868008948545862,1.6383685114936941
51,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6861471861471862,1.6368090846351717
52,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6861471861471862,1.6368090846351717
53,"['OpponentPoints0.4-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.6858407079646017,1.6360779787097603
54,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.6858407079646017,1.6360779787097603
55,"['OpponentPoints0.4-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6841004184100419,1.6319265053665635
56,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6841004184100419,1.6319265053665635
57,"['OpponentPoints0.4-False', 'TotalFouls0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6840909090909091,1.6319038208168644
58,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'TotalFouls0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6840909090909091,1.6319038208168644
59,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrowsAttempted0.6-False']",['WINorLOSS-False'],0.6818181818181818,1.6264822134387353
60,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrowsAttempted0.6-False']",['WINorLOSS-False'],0.6818181818181818,1.6264822134387353
61,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.FieldGoalsAttempted0.6-False']",['WINorLOSS-False'],0.6796338672768879,1.6212715152721122
62,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.FieldGoalsAttempted0.6-False']",['WINorLOSS-False'],0.6796338672768879,1.6212715152721122
63,"['Opp.FieldGoals0.4-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6788008565310493,1.6192843621016044
64,"['Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6788008565310493,1.6192843621016044
65,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6781609195402298,1.6177577877727802
66,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6781609195402298,1.6177577877727802
67,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.TotalRebounds0.6-False']",['WINorLOSS-False'],0.6774941995359629,1.616167322371297
68,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.TotalRebounds0.6-False']",['WINorLOSS-False'],0.6774941995359629,1.616167322371297
69,"['OpponentPoints0.4-False', 'TotalFouls0.6-False']",['WINorLOSS-False'],0.6756152125279642,1.6116849852478683
70,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'TotalFouls0.6-False']",['WINorLOSS-False'],0.6756152125279642,1.6116849852478683
71,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6755555555555556,1.6115426731078906
72,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6755555555555556,1.6115426731078906
73,"['OpponentPoints0.4-False', 'Turnovers0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.674364896073903,1.6087023462864412
74,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Turnovers0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.674364896073903,1.6087023462864412
75,"['OpponentPoints0.4-False', 'Opp.FieldGoalsAttempted0.6-False']",['WINorLOSS-False'],0.6742081447963801,1.6083284149780313
76,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoalsAttempted0.6-False']",['WINorLOSS-False'],0.6742081447963801,1.6083284149780313
77,"['OpponentPoints0.4-False', 'OffRebounds0.6-False']",['WINorLOSS-False'],0.6736596736596736,1.6070200331069895
78,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'OffRebounds0.6-False']",['WINorLOSS-False'],0.6736596736596736,1.6070200331069895
79,"['OpponentPoints0.4-False', 'Opp.FreeThrowsAttempted0.6-False']",['WINorLOSS-False'],0.6733780760626398,1.6063482799987032
80,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FreeThrowsAttempted0.6-False']",['WINorLOSS-False'],0.6733780760626398,1.6063482799987032
81,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6725274725274726,1.6043191591017678
82,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6725274725274726,1.6043191591017678
83,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.6714285714285714,1.601697722567288
84,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6714285714285714,1.601697722567288
85,"['Opp.FieldGoals0.4-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6704545454545454,1.5993741765480898
86,"['Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6704545454545454,1.5993741765480898
87,"['OpponentPoints0.4-False', 'Opp.TotalRebounds0.6-False']",['WINorLOSS-False'],0.6681922196796338,1.593977382018373
88,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.TotalRebounds0.6-False']",['WINorLOSS-False'],0.6681922196796338,1.593977382018373
89,"['OpponentPoints0.4-False', 'Turnovers0.6-False']",['WINorLOSS-False'],0.6674259681093394,1.592149483344888
90,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Turnovers0.6-False']",['WINorLOSS-False'],0.6674259681093394,1.592149483344888
91,"['OpponentPoints0.4-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6673960612691466,1.5920781403608917
92,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.6673960612691466,1.5920781403608917
93,"['OpponentPoints0.4-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6673913043478261,1.5920667926906114
94,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.6673913043478261,1.5920667926906114
95,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.OffRebounds0.6-False']",['WINorLOSS-False'],0.6666666666666666,1.5903381642512076
96,"['OpponentPoints0.6-False', 'Assists0.6-False', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.6666666666666666,1.5903381642512076
97,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.OffRebounds0.6-False']",['WINorLOSS-False'],0.6666666666666666,1.5903381642512076
98,"['OpponentPoints0.6-False', 'Assists0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6666666666666666,1.5903381642512076
99,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6653771760154739,1.5872620749586523
100,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6653771760154739,1.5872620749586523
101,"['OpponentPoints0.4-False', 'Assists0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6644591611479028,1.58507214383978
102,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Assists0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6644591611479028,1.58507214383978
103,['Opp.FieldGoals0.4-False'],['WINorLOSS-False'],0.6633064516129032,1.5823223468910708
104,"['Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6633064516129032,1.5823223468910708
105,"['OpponentPoints0.4-False', 'Opp.FieldGoals0.6-False', 'Opp.TotalFouls0.6-False']",['WINorLOSS-False'],0.6606334841628959,1.5759459636697488
106,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.TotalFouls0.6-False']",['WINorLOSS-False'],0.6606334841628959,1.5759459636697488
107,"['OpponentPoints0.4-False', 'Opp.3PointShotsAttempted0.6-False']",['WINorLOSS-False'],0.6598173515981736,1.5739990735225995
108,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.3PointShotsAttempted0.6-False']",['WINorLOSS-False'],0.6598173515981736,1.5739990735225995
109,"['Assists0.6-False', 'Opp.FieldGoals0.4-False']",['WINorLOSS-False'],0.6590909090909091,1.572266139657444
110,"['Assists0.6-False', 'Opp.FieldGoals0.4-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.6590909090909091,1.572266139657444
111,"['OpponentPoints0.4-False', 'Opp.OffRebounds0.6-False']",['WINorLOSS-False'],0.6585365853658537,1.5709437963944857
112,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.OffRebounds0.6-False']",['WINorLOSS-False'],0.6585365853658537,1.5709437963944857
113,['OpponentPoints0.4-False'],['WINorLOSS-False'],0.6583969465648855,1.5706106870229009
114,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False']",['WINorLOSS-False'],0.6583969465648855,1.5706106870229009
115,"['OpponentPoints0.4-False', 'Assists0.6-False']",['WINorLOSS-False'],0.6579520697167756,1.5695494300779893
116,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Assists0.6-False']",['WINorLOSS-False'],0.6579520697167756,1.5695494300779893
117,"['OpponentPoints0.4-False', 'Opp.TotalFouls0.6-False']",['WINorLOSS-False'],0.6525612472160356,1.5566895839385428
118,"['OpponentPoints0.4-False', 'OpponentPoints0.6-False', 'Opp.TotalFouls0.6-False']",['WINorLOSS-False'],0.6525612472160356,1.5566895839385428
119,"['OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6285097192224622,1.499314489623439
120,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.6231263383297645,1.486472395493902
121,"['OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.60625,1.4462137681159422
122,"['OpponentPoints0.6-False', 'Opp.FreeThrows0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5995893223819302,1.4303246733922566
123,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5958762886597938,1.4214672045420589
124,"['OpponentPoints0.6-False', 'OffRebounds0.8-True', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5938104448742747,1.4165391192218206
125,"['OffRebounds0.8-True', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5926680244399185,1.413813866997255
126,"['Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5890688259109311,1.405227952825207
127,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.5852272727272727,1.3960638998682477
128,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5831842576028623,1.391190272484509
129,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.5768500948766604,1.3760800814014245
130,"['OpponentPoints0.6-False', 'FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5753968253968254,1.3726132965263398
131,"['OpponentPoints0.6-False', 'TotalFouls0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5679245283018868,1.3547880776592836
132,"['OpponentPoints0.6-False', 'OffRebounds0.8-True']",['WINorLOSS-False'],0.566420664206642,1.3512005989625115
133,"['OpponentPoints0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5647668393782384,1.3472553878501163
134,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.FieldGoalsAttempted0.6-False']",['WINorLOSS-False'],0.564638783269962,1.3469499090758805
135,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.FreeThrowsAttempted0.6-False']",['WINorLOSS-False'],0.5639097744360902,1.3452108532200067
136,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.5594149908592322,1.3344885144265162
137,"['Opp.FieldGoals0.6-False', 'FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5557692307692308,1.3257915273132663
138,"['OpponentPoints0.6-False', 'Turnovers0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5551330798479087,1.3242739846806635
139,"['OpponentPoints0.6-False', 'Assists0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5533088235294118,1.3199222080136401
140,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.TotalRebounds0.6-False']",['WINorLOSS-False'],0.553030303030303,1.319257795344752
141,"['OpponentPoints0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.5525846702317291,1.3181947350745307
142,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5504,1.3129831884057972
143,"['OffRebounds0.8-True', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5491949910554562,1.310108630836639
144,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.OffRebounds0.6-False']",['WINorLOSS-False'],0.5471349353049908,1.3051943529159633
145,"['OpponentPoints0.6-False', 'Opp.FieldGoals0.6-False', 'Opp.TotalFouls0.6-False']",['WINorLOSS-False'],0.5457943925233645,1.301996478396316
146,"['OpponentPoints0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.5446428571428571,1.2992494824016563
147,"['Opp.FieldGoals0.6-False', 'Opp.FreeThrows0.6-False']",['WINorLOSS-False'],0.5440140845070423,1.2977495407225965
148,"['Opp.FieldGoals0.6-False', 'Opp.3PointShots0.6-False']",['WINorLOSS-False'],0.5438282647584973,1.2973062663659227
149,"['OpponentPoints0.6-False', 'Opp.FieldGoalsAttempted0.6-False']",['WINorLOSS-False'],0.5437956204379562,1.2972283931027186
150,"['Opp.FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5424292845257903,1.2939689888832622
151,"['OpponentPoints0.6-False', 'OffRebounds0.6-False']",['WINorLOSS-False'],0.5422138836772983,1.2934551485983088
152,"['OffRebounds0.8-True', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5378927911275416,1.2831471510085992
153,"['OpponentPoints0.6-False', 'TotalFouls0.6-False']",['WINorLOSS-False'],0.5364120781527532,1.2796148994774372
154,"['OpponentPoints0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.5348432055749129,1.2758723425743574
155,"['OpponentPoints0.6-False', 'Opp.FreeThrowsAttempted0.6-False']",['WINorLOSS-False'],0.5336879432624113,1.273116455956419
156,"['OpponentPoints0.6-False', 'Assists0.6-False']",['WINorLOSS-False'],0.527972027972028,1.2594810986115332
157,"['OpponentPoints0.6-False', 'Opp.3PointShotsAttempted0.6-False']",['WINorLOSS-False'],0.5273722627737226,1.2580503543848514
158,"['OpponentPoints0.6-False', 'Turnovers0.6-False']",['WINorLOSS-False'],0.5269784172661871,1.2571108330726724
159,['OpponentPoints0.6-False'],['WINorLOSS-False'],0.5243161094224924,1.250759878419453
160,"['OpponentPoints0.6-False', 'Opp.TotalRebounds0.6-False']",['WINorLOSS-False'],0.5242369838420108,1.2505711237738402
161,"['Opp.FieldGoals0.6-False', 'Opp.FreeThrowsAttempted0.6-False']",['WINorLOSS-False'],0.5235602094240838,1.248956673495713
162,"['OpponentPoints0.6-False', 'Opp.TotalFouls0.6-False']",['WINorLOSS-False'],0.5195035460992907,1.2392794737383082
163,"['OpponentPoints0.6-False', 'Opp.OffRebounds0.6-False']",['WINorLOSS-False'],0.5192307692307693,1.238628762541806
164,"['Opp.FreeThrows0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5186500888099467,1.237243545190105
165,"['TotalFouls0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5180722891566265,1.2358651999301553
166,"['Opp.FieldGoals0.6-False', 'Opp.FieldGoalsAttempted0.6-False']",['WINorLOSS-False'],0.5147313691507799,1.2278954110466431
167,"['Opp.FieldGoals0.6-False', 'FieldGoals0.6-False']",['WINorLOSS-False'],0.5117056856187291,1.2206776210556929
168,"['Opp.FieldGoals0.6-False', 'Opp.TotalRebounds0.6-False']",['WINorLOSS-False'],0.5104895104895105,1.2177764264720785
169,"['Turnovers0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5051903114186851,1.2051351486886315
170,"['Assists0.6-False', 'Opp.FieldGoals0.6-False']",['WINorLOSS-False'],0.5041876046901173,1.202743184521642
171,['Opp.FieldGoals0.6-False'],['WINorLOSS-False'],0.5021897810218978,1.1979773616841216
172,"['Opp.FieldGoals0.6-False', 'Opp.TotalFouls0.6-False']",['WINorLOSS-False'],0.5,1.192753623188406
173,"['Opp.FieldGoals0.6-False', 'Opp.OffRebounds0.6-False']",['WINorLOSS-False'],0.5,1.1927536231884057
174,"['FieldGoals0.6-False', 'Opp.Assists0.6-False']",['WINorLOSS-False'],0.5,1.1927536231884057
175,['Opp.Assists0.6-False'],['WINorLOSS-False'],0.48516320474777447,1.1573603406012127
176,['OffRebounds0.8-True'],['WINorLOSS-False'],0.47523219814241485,1.1336698523803115
177,['Opp.3PointShots0.6-False'],['WINorLOSS-False'],0.4628224582701062,1.104066327989268
178,['Opp.FreeThrows0.6-False'],['WINorLOSS-False'],0.44285714285714284,1.0564389233954452
