team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Oklahoma City Thunder,2021-04-14,1,Golden State Warriors,Home,False,44,92,7,27,14,25,17,33,50,22,6,2,21,22,109,-190.0,0.4782608695652174,0.56,0.2592592592592592,52,95,24,47,19,23,9,32,41,39,12,6,14,20,147,190.0,0.5473684210526316,0.8260869565217391,0.5106382978723404,0
Boston Celtics,2021-05-30,0,Brooklyn Nets,Home,False,37,84,14,40,38,42,11,23,34,24,8,4,10,21,126,-75.0,0.4404761904761904,0.9047619047619048,0.35,48,83,16,27,29,30,9,27,36,29,8,9,9,28,141,75.0,0.5783132530120482,0.9666666666666668,0.5925925925925926,0
Brooklyn Nets,2023-01-30,1,Los Angeles Lakers,Home,True,45,95,16,41,15,19,12,38,50,24,8,9,9,25,121,85.0,0.4736842105263157,0.7894736842105263,0.3902439024390244,35,89,11,29,23,37,16,37,53,24,1,3,14,16,104,-85.0,0.3932584269662921,0.6216216216216216,0.3793103448275862,2
Chicago Bulls,2022-12-07,1,Washington Wizards,Home,True,45,90,10,23,15,17,6,35,41,29,11,4,19,20,115,20.0,0.5,0.8823529411764706,0.4347826086956521,41,84,9,31,20,29,6,32,38,22,12,6,18,16,111,-20.0,0.4880952380952381,0.6896551724137931,0.2903225806451613,3
Dallas Mavericks,2019-12-08,1,Sacramento Kings,Home,False,41,86,17,44,7,8,10,30,40,24,3,1,12,11,106,-20.0,0.4767441860465116,0.875,0.3863636363636363,44,85,13,34,9,11,7,28,35,24,7,1,8,16,110,20.0,0.5176470588235295,0.8181818181818182,0.3823529411764705,4
New Orleans Pelicans,2021-11-24,1,Washington Wizards,Home,True,44,96,12,29,27,32,12,40,52,33,13,2,10,26,127,125.0,0.4583333333333333,0.84375,0.4137931034482758,36,84,7,31,23,36,13,32,45,23,5,3,19,23,102,-125.0,0.4285714285714285,0.6388888888888888,0.2258064516129032,1
Atlanta Hawks,2019-12-19,1,Utah Jazz,Home,False,39,90,11,29,17,19,6,34,40,24,8,1,16,27,106,-25.0,0.4333333333333333,0.8947368421052632,0.3793103448275862,39,83,6,24,27,38,13,40,53,18,8,6,18,17,111,25.0,0.4698795180722891,0.7105263157894737,0.25,4
Charlotte Hornets,2023-03-01,1,Phoenix Suns,Home,False,32,88,9,33,18,28,12,36,48,20,3,7,13,17,91,-70.0,0.3636363636363636,0.6428571428571429,0.2727272727272727,42,89,9,25,12,15,5,43,48,30,8,9,12,22,105,70.0,0.4719101123595505,0.8,0.36,3
Phoenix Suns,2021-02-14,1,Orlando Magic,Home,True,41,92,12,37,15,16,11,48,59,24,6,2,8,17,109,95.0,0.4456521739130434,0.9375,0.3243243243243243,33,89,6,35,18,22,9,39,48,13,4,6,10,12,90,-95.0,0.3707865168539326,0.8181818181818182,0.1714285714285714,2
Utah Jazz,2021-12-31,1,Minnesota Timberwolves,Home,True,37,78,11,29,35,41,10,39,49,18,4,5,17,20,120,60.0,0.4743589743589743,0.8536585365853658,0.3793103448275862,40,93,14,41,14,22,11,30,41,23,9,5,10,30,108,-60.0,0.4301075268817204,0.6363636363636364,0.3414634146341463,1
Boston Celtics,2020-02-05,1,Orlando Magic,Home,True,46,86,13,23,11,16,6,35,41,23,10,6,12,19,116,80.0,0.5348837209302325,0.6875,0.5652173913043478,32,75,13,31,23,30,9,30,39,20,10,6,17,13,100,-80.0,0.4266666666666667,0.7666666666666667,0.4193548387096774,2
Portland Trail Blazers,2021-12-04,1,Boston Celtics,Home,False,42,89,8,29,25,32,9,23,32,22,7,2,9,21,117,-140.0,0.4719101123595505,0.78125,0.2758620689655172,49,87,21,37,26,29,12,34,46,26,5,7,11,21,145,140.0,0.5632183908045977,0.896551724137931,0.5675675675675675,0
Los Angeles Lakers,2020-02-10,1,Phoenix Suns,Home,True,47,91,14,37,17,25,16,43,59,28,8,4,16,22,125,125.0,0.5164835164835165,0.68,0.3783783783783784,32,76,11,31,25,31,3,26,29,26,7,2,13,19,100,-125.0,0.4210526315789473,0.8064516129032258,0.3548387096774194,2
Los Angeles Lakers,2023-03-17,1,Dallas Mavericks,Home,False,43,84,5,20,19,31,13,29,42,23,8,3,12,18,110,-5.0,0.5119047619047619,0.6129032258064516,0.25,40,79,16,34,15,19,7,28,35,27,8,4,13,26,111,5.0,0.5063291139240507,0.7894736842105263,0.4705882352941176,4
Washington Wizards,2019-12-18,1,Chicago Bulls,Home,False,34,95,14,45,27,32,14,41,55,21,8,7,14,20,109,-5.0,0.3578947368421052,0.84375,0.3111111111111111,39,97,11,37,21,24,11,42,53,25,10,6,15,24,110,5.0,0.4020618556701031,0.875,0.2972972972972973,1
Utah Jazz,2023-01-10,1,Cleveland Cavaliers,Home,True,38,87,10,36,30,37,15,39,54,21,3,3,15,17,116,10.0,0.4367816091954023,0.8108108108108109,0.2777777777777778,42,90,10,37,20,24,7,30,37,18,7,7,5,25,114,-10.0,0.4666666666666667,0.8333333333333334,0.2702702702702703,1
San Antonio Spurs,2019-10-26,1,Washington Wizards,Home,True,50,108,10,28,14,17,21,32,53,29,6,7,9,19,124,10.0,0.4629629629629629,0.8235294117647058,0.3571428571428571,47,95,16,34,12,17,8,33,41,30,3,8,12,15,122,-10.0,0.4947368421052631,0.7058823529411765,0.4705882352941176,3
Miami Heat,2021-01-28,1,Los Angeles Clippers,Home,False,40,90,13,33,12,15,8,37,45,24,5,1,13,18,105,-20.0,0.4444444444444444,0.8,0.3939393939393939,36,87,17,42,20,22,13,42,55,22,11,4,12,20,109,20.0,0.4137931034482758,0.9090909090909092,0.4047619047619047,4
Atlanta Hawks,2022-12-02,1,Denver Nuggets,Home,True,49,88,10,28,9,14,12,31,43,24,7,3,12,14,117,40.0,0.5568181818181818,0.6428571428571429,0.3571428571428571,45,85,12,32,7,13,9,24,33,31,8,0,15,12,109,-40.0,0.5294117647058824,0.5384615384615384,0.375,2
Dallas Mavericks,2020-01-04,1,Charlotte Hornets,Home,False,47,100,15,50,11,13,14,27,41,28,7,4,10,25,120,-15.0,0.47,0.8461538461538461,0.3,42,85,11,25,28,31,16,37,53,27,5,5,17,22,123,15.0,0.4941176470588235,0.9032258064516128,0.44,4
Washington Wizards,2020-02-03,1,Golden State Warriors,Home,False,42,83,9,22,24,29,2,33,35,28,6,4,11,24,117,-40.0,0.5060240963855421,0.8275862068965517,0.4090909090909091,43,87,15,30,24,31,12,32,44,31,8,6,14,25,125,40.0,0.4942528735632184,0.7741935483870968,0.5,0
Cleveland Cavaliers,2019-12-20,1,Memphis Grizzlies,Home,True,40,92,17,37,17,23,16,44,60,26,4,10,14,12,114,35.0,0.4347826086956521,0.7391304347826086,0.4594594594594595,44,102,14,41,5,7,10,36,46,31,9,8,7,17,107,-35.0,0.4313725490196078,0.7142857142857143,0.3414634146341463,3
Portland Trail Blazers,2022-01-03,1,Atlanta Hawks,Home,True,47,89,18,41,24,28,12,29,41,29,10,3,9,19,136,25.0,0.5280898876404494,0.8571428571428571,0.4390243902439024,48,88,14,41,21,24,9,30,39,31,6,1,12,24,131,-25.0,0.5454545454545454,0.875,0.3414634146341463,1
New York Knicks,2022-12-20,1,Golden State Warriors,Home,True,45,87,17,40,25,32,14,33,47,27,8,1,11,15,132,190.0,0.5172413793103449,0.78125,0.425,35,74,12,35,12,13,4,25,29,23,3,2,19,22,94,-190.0,0.4729729729729729,0.9230769230769232,0.3428571428571428,2
Cleveland Cavaliers,2020-03-02,1,Utah Jazz,Home,False,42,91,17,41,12,18,11,25,36,28,10,1,6,18,113,-65.0,0.4615384615384615,0.6666666666666666,0.4146341463414634,47,83,20,41,12,14,8,39,47,30,3,7,15,17,126,65.0,0.5662650602409639,0.8571428571428571,0.4878048780487805,0
Washington Wizards,2021-03-18,1,Utah Jazz,Home,True,47,86,7,17,30,38,7,36,43,23,6,2,13,27,131,45.0,0.5465116279069767,0.7894736842105263,0.4117647058823529,44,96,18,48,16,28,11,36,47,19,10,3,16,27,122,-45.0,0.4583333333333333,0.5714285714285714,0.375,1
Memphis Grizzlies,2023-03-09,1,Golden State Warriors,Home,True,50,93,18,40,13,18,9,33,42,36,6,3,12,18,131,105.0,0.5376344086021505,0.7222222222222222,0.45,36,82,15,45,23,24,8,24,32,25,9,3,17,17,110,-105.0,0.4390243902439024,0.9583333333333334,0.3333333333333333,2
Golden State Warriors,2023-01-02,1,Atlanta Hawks,Home,True,54,121,19,59,16,24,23,46,69,34,9,6,19,23,143,10.0,0.4462809917355372,0.6666666666666666,0.3220338983050847,53,109,11,35,24,29,10,43,53,30,9,10,13,17,141,-10.0,0.4862385321100917,0.8275862068965517,0.3142857142857143,3
Miami Heat,2022-05-10,0,Philadelphia 76ers,Home,True,45,84,13,33,17,23,8,38,46,26,8,4,11,13,120,175.0,0.5357142857142857,0.7391304347826086,0.3939393939393939,31,85,9,32,14,15,10,26,36,14,8,2,15,19,85,-175.0,0.3647058823529411,0.9333333333333332,0.28125,2
Denver Nuggets,2021-11-10,1,Indiana Pacers,Home,True,36,84,12,30,17,20,11,28,39,19,5,4,10,14,101,15.0,0.4285714285714285,0.85,0.4,40,84,11,31,7,11,10,38,48,22,5,11,12,19,98,-15.0,0.4761904761904761,0.6363636363636364,0.3548387096774194,3
Los Angeles Clippers,2022-04-10,1,Oklahoma City Thunder,Home,True,54,97,18,35,12,14,12,45,57,34,4,8,9,11,138,250.0,0.5567010309278351,0.8571428571428571,0.5142857142857142,37,98,9,34,5,9,12,28,40,17,6,2,8,16,88,-250.0,0.3775510204081632,0.5555555555555556,0.2647058823529412,2
Phoenix Suns,2022-10-28,1,New Orleans Pelicans,Home,True,48,92,10,33,18,20,14,33,47,33,7,7,12,18,124,65.0,0.5217391304347826,0.9,0.303030303030303,38,86,15,37,20,22,9,24,33,25,10,1,13,21,111,-65.0,0.4418604651162791,0.9090909090909092,0.4054054054054054,1
Portland Trail Blazers,2023-01-30,1,Atlanta Hawks,Home,True,43,79,19,40,24,27,3,29,32,24,2,7,8,21,129,20.0,0.5443037974683544,0.8888888888888888,0.475,44,94,13,30,24,30,17,28,45,26,5,0,6,21,125,-20.0,0.4680851063829787,0.8,0.4333333333333333,1
Utah Jazz,2021-12-18,1,Washington Wizards,Home,False,35,81,14,44,19,30,8,38,46,17,5,6,15,23,103,-30.0,0.4320987654320987,0.6333333333333333,0.3181818181818182,42,94,9,31,16,20,11,36,47,27,7,4,9,23,109,30.0,0.4468085106382978,0.8,0.2903225806451613,4
San Antonio Spurs,2022-11-07,1,Denver Nuggets,Home,False,43,82,12,33,11,18,10,28,38,31,14,5,24,17,109,-30.0,0.524390243902439,0.6111111111111112,0.3636363636363636,47,88,8,24,13,20,8,32,40,33,14,7,20,14,115,30.0,0.5340909090909091,0.65,0.3333333333333333,3
Memphis Grizzlies,2021-11-26,1,Atlanta Hawks,Home,False,37,91,12,38,14,19,10,26,36,27,8,7,13,19,100,-160.0,0.4065934065934066,0.7368421052631579,0.3157894736842105,52,89,13,27,15,21,9,40,49,33,8,5,12,15,132,160.0,0.5842696629213483,0.7142857142857143,0.4814814814814814,0
San Antonio Spurs,2021-12-11,1,Denver Nuggets,Home,False,41,89,10,27,20,29,14,31,45,28,4,4,17,18,112,-75.0,0.4606741573033708,0.6896551724137931,0.3703703703703703,47,93,20,43,13,14,10,31,41,33,9,8,11,25,127,75.0,0.5053763440860215,0.9285714285714286,0.4651162790697674,0
Miami Heat,2022-12-08,1,Los Angeles Clippers,Home,True,46,90,12,32,11,14,7,36,43,24,11,1,8,20,115,25.0,0.5111111111111111,0.7857142857142857,0.375,37,80,17,36,19,21,7,36,43,24,3,3,16,16,110,-25.0,0.4625,0.9047619047619048,0.4722222222222222,4
Brooklyn Nets,2020-03-08,1,Chicago Bulls,Home,True,32,64,11,30,35,41,5,45,50,21,4,5,28,24,110,15.0,0.5,0.8536585365853658,0.3666666666666666,39,92,12,34,17,25,5,26,31,23,14,3,7,31,107,-15.0,0.4239130434782608,0.68,0.3529411764705882,1
Los Angeles Lakers,2023-02-09,1,Milwaukee Bucks,Home,False,42,89,7,18,15,21,11,32,43,23,2,2,12,19,106,-45.0,0.4719101123595505,0.7142857142857143,0.3888888888888889,45,99,12,47,13,18,16,35,51,24,5,7,10,20,115,45.0,0.4545454545454545,0.7222222222222222,0.2553191489361702,3
Atlanta Hawks,2022-11-19,1,Toronto Raptors,Home,True,46,92,7,25,25,32,11,39,50,23,5,5,14,20,124,10.0,0.5,0.78125,0.28,48,108,8,37,18,22,17,34,51,27,11,6,13,25,122,-10.0,0.4444444444444444,0.8181818181818182,0.2162162162162162,1
Memphis Grizzlies,2022-01-14,1,Dallas Mavericks,Home,False,34,89,7,31,10,13,10,31,41,19,8,6,14,16,85,-135.0,0.3820224719101123,0.7692307692307693,0.2258064516129032,47,91,8,32,10,16,8,44,52,30,8,1,13,19,112,135.0,0.5164835164835165,0.625,0.25,4
Chicago Bulls,2022-01-19,1,Cleveland Cavaliers,Home,True,47,86,10,22,13,18,7,30,37,25,7,4,9,18,117,65.0,0.5465116279069767,0.7222222222222222,0.4545454545454545,40,77,9,27,15,22,9,29,38,27,7,4,14,15,104,-65.0,0.5194805194805194,0.6818181818181818,0.3333333333333333,2
Toronto Raptors,2020-02-21,1,Phoenix Suns,Home,True,42,80,14,37,20,22,7,41,48,24,7,13,22,20,118,85.0,0.525,0.9090909090909092,0.3783783783783784,38,92,6,34,19,23,10,24,34,29,12,3,17,23,101,-85.0,0.4130434782608695,0.8260869565217391,0.1764705882352941,2
Phoenix Suns,2023-04-25,0,Los Angeles Clippers,Home,True,51,94,13,26,21,24,11,32,43,31,7,4,7,27,136,30.0,0.5425531914893617,0.875,0.5,43,95,13,36,31,37,17,29,46,23,4,1,10,21,130,-30.0,0.4526315789473684,0.8378378378378378,0.3611111111111111,1
Toronto Raptors,2022-02-12,1,Denver Nuggets,Home,False,43,88,12,34,11,17,8,27,35,22,11,1,7,19,109,-5.0,0.4886363636363636,0.6470588235294118,0.3529411764705882,39,84,14,37,18,21,12,38,50,28,5,3,17,16,110,5.0,0.4642857142857143,0.8571428571428571,0.3783783783783784,4
Charlotte Hornets,2023-02-11,1,Denver Nuggets,Home,False,40,85,8,32,17,29,5,32,37,25,11,8,14,18,105,-70.0,0.4705882352941176,0.5862068965517241,0.25,50,99,5,23,14,17,14,37,51,35,7,5,14,20,119,70.0,0.5050505050505051,0.8235294117647058,0.217391304347826,0
Chicago Bulls,2021-11-22,1,Indiana Pacers,Home,False,31,85,6,28,9,15,5,33,38,13,6,2,9,16,77,-160.0,0.3647058823529411,0.6,0.2142857142857142,40,90,13,31,16,18,11,48,59,27,7,12,11,15,109,160.0,0.4444444444444444,0.8888888888888888,0.4193548387096774,3
Golden State Warriors,2021-05-21,0,Memphis Grizzlies,Home,False,42,94,12,34,16,20,11,37,48,30,7,7,21,23,112,-25.0,0.4468085106382978,0.8,0.3529411764705882,40,98,15,35,22,26,16,31,47,22,14,6,13,23,117,25.0,0.4081632653061224,0.8461538461538461,0.4285714285714285,4
Toronto Raptors,2023-01-22,1,New York Knicks,Home,True,41,90,15,34,28,35,17,28,45,21,12,4,7,20,125,45.0,0.4555555555555555,0.8,0.4411764705882353,40,82,18,41,18,26,14,33,47,30,4,4,16,24,116,-45.0,0.4878048780487805,0.6923076923076923,0.4390243902439024,1
Cleveland Cavaliers,2020-02-12,1,Atlanta Hawks,Home,True,48,94,10,28,21,25,17,38,55,25,8,6,17,22,127,110.0,0.5106382978723404,0.84,0.3571428571428571,36,84,13,34,20,25,9,29,38,24,11,5,17,26,105,-110.0,0.4285714285714285,0.8,0.3823529411764705,2
Cleveland Cavaliers,2021-03-21,1,Toronto Raptors,Home,True,39,77,17,33,21,28,7,47,54,29,8,4,26,19,116,55.0,0.5064935064935064,0.75,0.5151515151515151,37,95,15,46,16,19,9,28,37,19,13,3,14,26,105,-55.0,0.3894736842105263,0.8421052631578947,0.3260869565217391,1
Brooklyn Nets,2019-10-23,1,Minnesota Timberwolves,Home,False,48,101,15,34,15,26,10,38,48,19,8,9,16,30,126,-5.0,0.4752475247524752,0.5769230769230769,0.4411764705882353,46,108,13,43,22,28,12,40,52,23,9,4,13,22,127,5.0,0.4259259259259259,0.7857142857142857,0.3023255813953488,4
Toronto Raptors,2021-04-21,1,Brooklyn Nets,Home,True,39,90,18,47,18,21,9,39,48,23,7,8,10,20,114,55.0,0.4333333333333333,0.8571428571428571,0.3829787234042553,36,91,13,41,18,23,12,38,50,19,3,6,13,17,103,-55.0,0.3956043956043956,0.782608695652174,0.3170731707317073,2
Milwaukee Bucks,2019-12-06,1,Los Angeles Clippers,Home,True,44,94,14,36,17,21,13,40,53,29,11,6,15,23,119,140.0,0.4680851063829787,0.8095238095238095,0.3888888888888889,33,94,8,32,17,19,12,36,48,18,9,4,21,19,91,-140.0,0.351063829787234,0.8947368421052632,0.25,2
Phoenix Suns,2021-10-30,1,Cleveland Cavaliers,Home,True,39,84,6,26,17,27,8,44,52,27,12,3,13,14,101,45.0,0.4642857142857143,0.6296296296296297,0.2307692307692307,36,91,14,44,6,7,10,37,47,21,8,3,19,21,92,-45.0,0.3956043956043956,0.8571428571428571,0.3181818181818182,2
Oklahoma City Thunder,2019-10-27,1,Golden State Warriors,Home,True,44,78,15,32,17,22,8,42,50,24,8,5,23,26,120,140.0,0.5641025641025641,0.7727272727272727,0.46875,30,92,5,33,27,31,12,27,39,17,13,2,14,15,92,-140.0,0.3260869565217391,0.8709677419354839,0.1515151515151515,2
Milwaukee Bucks,2020-03-04,1,Indiana Pacers,Home,True,43,94,13,46,20,22,11,45,56,26,8,4,16,14,119,95.0,0.4574468085106383,0.9090909090909092,0.2826086956521739,42,97,7,27,9,11,7,32,39,22,12,2,15,18,100,-95.0,0.4329896907216495,0.8181818181818182,0.2592592592592592,2
Miami Heat,2020-12-30,1,Milwaukee Bucks,Home,True,40,82,15,39,24,29,10,42,52,25,5,5,22,18,119,55.0,0.4878048780487805,0.8275862068965517,0.3846153846153846,40,102,16,41,12,13,16,31,47,26,14,6,13,25,108,-55.0,0.392156862745098,0.9230769230769232,0.3902439024390244,1
Denver Nuggets,2019-11-20,1,Houston Rockets,Home,True,44,94,9,27,8,15,15,33,48,29,13,4,14,21,105,50.0,0.4680851063829787,0.5333333333333333,0.3333333333333333,32,76,12,38,19,25,9,34,43,19,9,2,20,22,95,-50.0,0.4210526315789473,0.76,0.3157894736842105,2
Denver Nuggets,2022-03-24,1,Phoenix Suns,Home,False,48,81,15,32,19,27,10,27,37,27,5,2,16,22,130,-50.0,0.5925925925925926,0.7037037037037037,0.46875,52,86,13,27,23,29,5,24,29,32,7,3,8,23,140,50.0,0.6046511627906976,0.7931034482758621,0.4814814814814814,0
Utah Jazz,2023-03-18,1,Boston Celtics,Home,True,42,97,17,41,17,22,17,39,56,29,3,5,7,14,118,5.0,0.4329896907216495,0.7727272727272727,0.4146341463414634,42,88,22,51,11,16,5,35,40,30,2,2,6,17,117,-5.0,0.4772727272727273,0.6875,0.4313725490196078,4
Sacramento Kings,2023-03-04,1,Minnesota Timberwolves,Home,False,49,89,14,27,22,30,11,28,39,25,5,1,6,21,134,-20.0,0.550561797752809,0.7333333333333333,0.5185185185185185,48,80,20,39,22,31,6,34,40,31,4,6,11,21,138,20.0,0.6,0.7096774193548387,0.5128205128205128,0
Los Angeles Clippers,2019-11-20,1,Boston Celtics,Home,True,39,93,17,45,12,16,14,39,53,26,12,9,23,18,107,15.0,0.4193548387096774,0.75,0.3777777777777777,41,104,12,45,10,14,18,35,53,26,11,2,17,22,104,-15.0,0.3942307692307692,0.7142857142857143,0.2666666666666666,4
Cleveland Cavaliers,2021-03-17,1,Boston Celtics,Home,True,40,74,10,23,27,33,7,33,40,23,6,3,15,17,117,35.0,0.5405405405405406,0.8181818181818182,0.4347826086956521,40,88,10,38,20,29,15,25,40,19,10,9,12,27,110,-35.0,0.4545454545454545,0.6896551724137931,0.2631578947368421,3
Utah Jazz,2023-01-03,1,Sacramento Kings,Home,False,38,88,13,44,26,29,12,32,44,21,9,3,16,19,115,-10.0,0.4318181818181818,0.896551724137931,0.2954545454545454,46,86,9,32,16,18,7,33,40,23,7,4,17,26,117,10.0,0.5348837209302325,0.8888888888888888,0.28125,1
Atlanta Hawks,2021-02-03,1,Dallas Mavericks,Home,False,45,90,14,38,12,17,13,33,46,31,6,4,16,20,116,-30.0,0.5,0.7058823529411765,0.3684210526315789,43,93,13,40,23,25,13,32,45,27,8,7,10,19,122,30.0,0.4623655913978494,0.92,0.325,3
Atlanta Hawks,2021-02-04,1,Utah Jazz,Home,False,32,98,9,31,18,19,18,31,49,19,8,1,11,15,91,-105.0,0.3265306122448979,0.9473684210526316,0.2903225806451613,44,91,13,27,11,13,12,40,52,19,7,4,14,20,112,105.0,0.4835164835164835,0.8461538461538461,0.4814814814814814,0
